,dset,method,y_pred,y_test
0,wine,lasso_cv,0.37430730360907555,-0.9274385577290156
1,wine,lasso_cv,0.04063133318598622,0.21415947204733332
2,wine,lasso_cv,-0.2817785782881165,-0.9274385577290156
3,wine,lasso_cv,0.38756261653052637,0.21415947204733332
4,wine,lasso_cv,-0.7533126170707377,-0.9274385577290156
5,wine,lasso_cv,0.9558711369184447,1.3557575018236823
6,wine,lasso_cv,0.1999545942830262,1.3557575018236823
7,wine,lasso_cv,0.4376782360422089,0.21415947204733332
8,wine,lasso_cv,-0.8735615561592156,-0.9274385577290156
9,wine,lasso_cv,1.0347518820266044,1.3557575018236823
10,wine,lasso_cv,0.36122593401595376,1.3557575018236823
11,wine,lasso_cv,-0.8021903384632623,-0.9274385577290156
12,wine,lasso_cv,0.2761165027430862,-2.0690365875053645
13,wine,lasso_cv,0.19217406872583587,0.21415947204733332
14,wine,lasso_cv,0.35282889646929694,-0.9274385577290156
15,wine,lasso_cv,-0.38922604676725925,-0.9274385577290156
16,wine,lasso_cv,-0.5648181316139672,0.21415947204733332
17,wine,lasso_cv,0.20472216496302967,0.21415947204733332
18,wine,lasso_cv,0.16229068708794891,2.4973555316000313
19,wine,lasso_cv,0.4456680736496124,-0.9274385577290156
20,wine,lasso_cv,0.09858398547530822,-2.0690365875053645
21,wine,lasso_cv,-0.1843517960557287,0.21415947204733332
22,wine,lasso_cv,0.09100151447218635,0.21415947204733332
23,wine,lasso_cv,0.6313232091937941,0.21415947204733332
24,wine,lasso_cv,-0.2650616686140126,0.21415947204733332
25,wine,lasso_cv,-0.23819897966610373,-2.0690365875053645
26,wine,lasso_cv,0.05014821873133962,0.21415947204733332
27,wine,lasso_cv,0.4866909680379974,1.3557575018236823
28,wine,lasso_cv,0.24213711239525615,-0.9274385577290156
29,wine,lasso_cv,0.4112827857648549,-0.9274385577290156
30,wine,lasso_cv,-0.17976970994659006,-0.9274385577290156
31,wine,lasso_cv,-0.598461311755405,-0.9274385577290156
32,wine,lasso_cv,0.05158333052398445,0.21415947204733332
33,wine,lasso_cv,0.9422663893756034,0.21415947204733332
34,wine,lasso_cv,0.17650598886884203,0.21415947204733332
35,wine,lasso_cv,0.6088932383978579,0.21415947204733332
36,wine,lasso_cv,-0.5590868279185464,-0.9274385577290156
37,wine,lasso_cv,0.4046421258258659,-0.9274385577290156
38,wine,lasso_cv,-0.5750110362745663,0.21415947204733332
39,wine,lasso_cv,0.1802036036998335,0.21415947204733332
40,wine,lasso_cv,-0.31887408479490587,-2.0690365875053645
41,wine,lasso_cv,0.79375389656688,0.21415947204733332
42,wine,lasso_cv,0.28207752904093253,0.21415947204733332
43,wine,lasso_cv,-0.5065573572212557,0.21415947204733332
44,wine,lasso_cv,-0.5528905320992074,0.21415947204733332
45,wine,lasso_cv,-0.6800011074003781,0.21415947204733332
46,wine,lasso_cv,-0.5178261063642711,0.21415947204733332
47,wine,lasso_cv,-1.1340980055819068,-0.9274385577290156
48,wine,lasso_cv,0.1787557404876992,0.21415947204733332
49,wine,lasso_cv,0.9330572825867623,1.3557575018236823
50,wine,lasso_cv,-0.1568691393167883,0.21415947204733332
51,wine,lasso_cv,-0.0359019358394852,0.21415947204733332
