,dset,method,y_pred,y_test
0,wine,lasso_cv,-0.2768454252038353,0.20535303642053732
1,wine,lasso_cv,0.6768616562341864,0.20535303642053732
2,wine,lasso_cv,0.8396092289718962,1.358118785314589
3,wine,lasso_cv,1.20086919376695,1.358118785314589
4,wine,lasso_cv,-0.11726014200653967,-0.9474127124735144
5,wine,lasso_cv,0.42912667522827314,2.5108845342086408
6,wine,lasso_cv,0.32572779150352205,1.358118785314589
7,wine,lasso_cv,-0.5876321241906541,-0.9474127124735144
8,wine,lasso_cv,0.08120358266408725,-2.100178461367566
9,wine,lasso_cv,-0.017142007864088413,0.20535303642053732
10,wine,lasso_cv,0.8068516148743217,0.20535303642053732
11,wine,lasso_cv,0.024431546963898765,-0.9474127124735144
12,wine,lasso_cv,0.0631200101668456,-0.9474127124735144
13,wine,lasso_cv,-0.45588045751266243,1.358118785314589
14,wine,lasso_cv,0.02061225679410862,0.20535303642053732
15,wine,lasso_cv,-0.6330659946729797,0.20535303642053732
16,wine,lasso_cv,0.11043833610779563,0.20535303642053732
17,wine,lasso_cv,-0.4584796191414261,-0.9474127124735144
18,wine,lasso_cv,0.24719286532212792,-0.9474127124735144
19,wine,lasso_cv,-0.18932663834631858,0.20535303642053732
20,wine,lasso_cv,0.44423237093137424,1.358118785314589
21,wine,lasso_cv,-0.3217112068654801,0.20535303642053732
22,wine,lasso_cv,-0.6424716906587591,0.20535303642053732
23,wine,lasso_cv,0.1378072212729703,-0.9474127124735144
24,wine,lasso_cv,-0.05741620518525717,-0.9474127124735144
25,wine,lasso_cv,-0.23555298637742617,1.358118785314589
26,wine,lasso_cv,0.45095421235709443,-0.9474127124735144
27,wine,lasso_cv,-0.6034475256992379,-0.9474127124735144
28,wine,lasso_cv,-0.5660871429424075,-2.100178461367566
29,wine,lasso_cv,-0.19920597349595004,-0.9474127124735144
30,wine,lasso_cv,1.0866711246342329,0.20535303642053732
31,wine,lasso_cv,-0.6593169857788519,-0.9474127124735144
32,wine,lasso_cv,-0.12286000102558461,1.358118785314589
33,wine,lasso_cv,0.3161830741753924,0.20535303642053732
34,wine,lasso_cv,0.478078872749289,0.20535303642053732
35,wine,lasso_cv,-0.3037572968969163,-0.9474127124735144
36,wine,lasso_cv,-0.3246590509561096,-0.9474127124735144
37,wine,lasso_cv,-1.0417719275062745,-0.9474127124735144
38,wine,lasso_cv,0.8308351701916012,0.20535303642053732
39,wine,lasso_cv,0.4688579331740702,-0.9474127124735144
40,wine,lasso_cv,0.2735450504747817,0.20535303642053732
41,wine,lasso_cv,-0.08868431392310713,-0.9474127124735144
42,wine,lasso_cv,-0.8239869945397493,-0.9474127124735144
43,wine,lasso_cv,0.7772489009874768,0.20535303642053732
44,wine,lasso_cv,0.6024681066129507,0.20535303642053732
45,wine,lasso_cv,-0.9475534904414746,-0.9474127124735144
46,wine,lasso_cv,-0.014454699465868304,-0.9474127124735144
47,wine,lasso_cv,0.36808384177687237,-2.100178461367566
48,wine,lasso_cv,0.3047321680120927,0.20535303642053732
49,wine,lasso_cv,-0.42842059626872125,-0.9474127124735144
50,wine,lasso_cv,0.13773439025837847,0.20535303642053732
51,wine,lasso_cv,-0.9730608063944108,-2.100178461367566
52,wine,lasso_cv,-0.9550444400004683,-0.9474127124735144
53,wine,lasso_cv,0.36913997992249586,1.358118785314589
54,wine,lasso_cv,0.6445556299165407,0.20535303642053732
55,wine,lasso_cv,-0.06513573842239329,0.20535303642053732
56,wine,lasso_cv,-0.7938621152009392,0.20535303642053732
57,wine,lasso_cv,0.7964494282957889,-0.9474127124735144
58,wine,lasso_cv,-0.2737025413086456,0.20535303642053732
59,wine,lasso_cv,-0.8393925693063313,-2.100178461367566
60,wine,lasso_cv,0.06135859429226298,0.20535303642053732
61,wine,lasso_cv,-0.6947506015138915,-0.9474127124735144
62,wine,lasso_cv,-0.039183237150978045,0.20535303642053732
63,wine,lasso_cv,-0.128148891348488,-0.9474127124735144
64,wine,lasso_cv,0.13066417220150295,1.358118785314589
